window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
9,3,2,2,15.0,580.2025236690148,519.8560945209173,-36.974535102644296,160.50158746375863,433.316880716473,997.3468602397536,1473.2058004720955,15.0,41.06196914492473,11.546733229272611,26.739815916290855,33.970873941732464,37.3356938606161,42.539556918044525,62.279235205897464,15.0,445.73333333333335,263.5687675694812,189.0,241.0,401.0,483.5,1067.0,15.0,31.266666666666666,1.3870146083619754,29.0,30.0,31.0,32.0,34.0,15.0,10.422222222222224,0.4623382027873252,9.666666666666666,10.0,10.333333333333334,10.666666666666666,11.333333333333334,15.0,48.04193492207953,7.963612296378809,32.25806451612903,44.827586206896555,50.0,53.125,60.0,15.0,1.381307433047219,0.672812219493717,-0.3692146217516503,1.045246716722609,1.4982919565130268,1.9144953837438288,2.173500755243666,0.8959907503219978,0.2812026181335678,0.044360808369785995,0.4870836161429078
9,3,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,3,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,3,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,3,3,1,15.0,368.50646630773457,259.34491658649085,10.97095074913311,197.9233796516464,351.82479279652665,473.5063898356656,911.917974824225,15.0,35.884945711791346,5.404131751783206,27.02404687423258,32.583186783088934,36.0329996203257,39.48123422573673,44.22163155921369,15.0,459.4,163.76804153610507,189.0,387.0,492.0,492.0,826.0,15.0,26.333333333333332,3.221948537911861,19.0,24.5,27.0,28.5,30.0,15.0,8.777777777777777,1.0739828459706204,6.333333333333333,8.166666666666666,9.0,9.5,10.0,15.0,51.0868776434099,5.463426407552754,42.10526315789473,47.2463768115942,51.85185185185185,55.172413793103445,59.25925925925925,15.0,1.3160736321651603,0.4388864597200739,0.2657170212948372,1.1476897429393094,1.4503111770519854,1.5788974195619239,1.9863917995201013,0.70377304144757,0.15059606875780993,0.12235247612323524,0.33348169053279536
9,3,3,2,15.0,434.2946149069063,364.94562117588083,-26.542323719964273,138.33373160445996,327.9485511694086,660.9235133350617,1098.042919924195,15.0,36.90326996642865,11.777195270938261,25.557462043114974,27.531416980441698,32.02665512963289,44.28635997819826,57.32639684478917,15.0,524.1333333333333,235.37868172271638,189.0,444.0,488.0,586.0,1067.0,15.0,29.0,2.0354009783964297,25.0,28.0,29.0,31.0,31.0,15.0,9.666666666666666,0.6784669927988101,8.333333333333334,9.333333333333334,9.666666666666666,10.333333333333334,10.333333333333334,15.0,50.42589418985415,8.363540394427728,32.0,47.27047146401985,51.61290322580645,56.666666666666664,60.0,15.0,1.3028370617977931,0.5874158409595027,-0.21790293874754293,0.9643232521772959,1.3646553882931027,1.710160013812581,2.080542962501346,0.8403180897237447,0.31913690254690485,0.07018624063435965,0.4508743711580663
9,3,3,3,15.0,390.19661429701586,317.30577643406275,-36.4669100688424,142.51925303885537,335.2760402196904,567.807113293055,1029.580186824697,15.0,44.57702340507322,8.953899747046556,29.225600604645823,41.098314143104346,41.551675633375815,47.99593716902223,60.06348216014021,15.0,524.8666666666667,232.60753785435818,189.0,401.0,514.0,586.0,1067.0,15.0,27.133333333333333,1.92230020944651,23.0,26.5,27.0,28.5,30.0,15.0,9.044444444444444,0.6407667364821696,7.666666666666667,8.833333333333332,9.0,9.5,10.0,15.0,46.2641953545002,7.616733253278733,33.33333333333333,40.37037037037037,46.42857142857143,51.0,59.25925925925925,15.0,1.223487575368146,0.5839796682297742,-0.3684941156726693,0.9695190015520415,1.3644197372068168,1.5822400560283443,1.9846365385640592,0.8131945916694476,0.20086356295444194,0.07084644506559619,0.47730739566689545
9,3,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,3,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,3,4,1,15.0,359.82021386358014,242.98620939349337,19.007058948253416,181.68773503302137,354.45640305218467,473.70760058430494,805.6727481932045,15.0,33.050789679171054,6.790386526043067,27.02404687423258,28.79085776387307,29.83660452572755,36.383036678437634,46.34139575016382,15.0,458.0,163.63722943493897,189.0,386.0,488.0,490.0,826.0,15.0,23.333333333333332,2.9920529661723827,19.0,21.5,22.0,25.5,28.0,15.0,7.777777777777776,0.9973509887241276,6.333333333333333,7.166666666666666,7.333333333333333,8.5,9.333333333333334,15.0,51.64781456360404,6.125503764131474,42.10526315789473,47.49373433583959,52.0,56.57142857142857,61.904761904761905,15.0,1.3228669320635753,0.4148306302602797,0.3559054210950687,1.1356109919348343,1.4823135361486595,1.6049269970527738,1.9061761546196563,0.6752989410584297,0.20545307969819668,0.12823084140738783,0.3135845489864762
9,3,4,2,15.0,360.0780596034896,279.2491490622084,-18.29962423965071,139.64315389975175,328.5606182811764,523.6078418164022,841.7599719350467,15.0,36.1960430668873,9.264850203003038,28.21579562374179,29.836604525727555,29.836604525727573,43.34784260709645,51.52168514761788,15.0,524.2,235.40366546484725,189.0,444.0,488.0,586.5,1067.0,15.0,25.666666666666668,2.6636888135137133,21.0,24.0,26.0,28.0,29.0,15.0,8.555555555555554,0.8878962711712377,7.0,8.0,8.666666666666666,9.333333333333334,9.666666666666666,15.0,50.249837226648836,7.194086137019196,36.36363636363637,45.141065830721004,50.0,55.55555555555556,60.0,15.0,1.2457609024234737,0.5158915895721283,-0.10005741202757025,0.9801284789492184,1.3791538899217424,1.5789412047651492,1.9096815350306793,0.775523922145414,0.25596306717511524,0.10378008364339142,0.4141176597921199
9,3,4,3,15.0,373.2742491207662,309.4057356974334,-32.60125136027851,120.81373626115871,272.4959837203197,614.261817282422,873.2733365683533,15.0,41.66020811767352,11.950781822116804,26.65111917799125,33.62333697276693,35.787286512109674,48.77827271361137,61.96989443425064,15.0,542.9333333333333,224.82738352111912,189.0,483.0,510.0,586.0,1067.0,15.0,26.733333333333334,2.0165977949672227,24.0,25.5,27.0,27.0,31.0,15.0,8.91111111111111,0.6721992649890745,8.0,8.5,9.0,9.0,10.333333333333334,15.0,48.18683562363658,9.053775342966699,30.76923076923077,43.91025641025641,48.38709677419355,54.92307692307693,58.620689655172406,15.0,1.2062326270735613,0.5791662576704284,-0.31674452299225336,0.913673213035539,1.2593619709765254,1.6393476371526146,1.8634258728605912,0.8288965457066144,0.28686322901605765,0.07543383272944723,0.4801447454422971
9,3,4,4,15.0,326.49159403158825,263.8030414943386,-45.21202436599535,112.31877391826781,274.2167969783408,491.466655797306,771.2447212543783,15.0,46.632441559984485,12.720689763519623,28.62775209425762,37.81643210729354,39.91830722474757,54.874258632411255,66.59681540216911,15.0,527.8666666666667,229.55542955481414,211.0,410.0,512.0,588.0,1067.0,15.0,26.333333333333332,2.410295378065479,22.0,25.0,26.0,28.0,31.0,15.0,8.777777777777777,0.8034317926884931,7.333333333333333,8.333333333333334,8.666666666666666,9.333333333333334,10.333333333333334,15.0,43.079245873406855,8.449020141609468,28.57142857142857,37.04761904761905,42.30769230769231,48.913043478260875,55.55555555555556,15.0,1.1200086259588962,0.5839573940884228,-0.5058335233712656,0.8590721017263745,1.2305649940397276,1.537998212627889,1.747272755875617,0.8079933643523315,0.2727862693433428,0.09153020423033464,0.5213865148480149
